Date,Type,Price
2021-12-09,Open,41.779999
2021-12-09,Close,41.349998
2021-12-10,Open,41.419998
2021-12-10,Close,41.270000
2021-12-13,Open,41.680000
2021-12-13,Close,41.549999
2021-12-14,Open,41.459999
2021-12-14,Close,41.549999
2021-12-15,Open,41.779999
2021-12-15,Close,41.470001
2021-12-16,Open,42.169998
2021-12-16,Close,41.720001
2021-12-17,Open,41.880001
2021-12-17,Close,42.139999
2021-12-20,Open,42.560001
2021-12-20,Close,41.860001
2021-12-21,Open,42.119999
2021-12-21,Close,41.689999
2021-12-22,Open,41.959999
2021-12-22,Close,41.520000
2021-12-23,Open,42.220001
2021-12-23,Close,41.689999
2021-12-24,Open,42.080002
2021-12-24,Close,41.709999
2021-12-27,Open,42.040001
2021-12-27,Close,41.590000
2021-12-28,Open,41.919998
2021-12-28,Close,41.610001
2021-12-29,Open,41.880001
2021-12-29,Close,41.500000
2021-12-30,Open,41.779999
2021-12-30,Close,41.220001
2021-12-31,Open,41.919998
2021-12-31,Close,41.480000
2022-01-03,Open,42.070000
2022-01-03,Close,41.730000
2022-01-04,Open,41.779999
2022-01-04,Close,41.459999
2022-01-05,Open,41.980000
2022-01-05,Close,41.560001
2022-01-06,Open,41.820000
2022-01-06,Close,41.240002
2022-01-07,Open,41.580002
2022-01-07,Close,41.090000
2022-01-10,Open,41.439999
2022-01-10,Close,41.070000
2022-01-11,Open,41.580002
2022-01-11,Close,41.209999
2022-01-12,Open,41.680000
2022-01-12,Close,41.330002
2022-01-13,Open,41.820000
2022-01-13,Close,41.419998
2022-01-14,Open,41.320000
2022-01-14,Close,41.529999
2022-01-17,Open,41.820000
2022-01-17,Close,41.529999
2022-01-18,Open,41.820000
2022-01-18,Close,41.520000
2022-01-19,Open,41.840000
2022-01-19,Close,41.599998
2022-01-20,Open,42.439999
2022-01-20,Close,42.049999
2022-01-21,Open,42.380001
2022-01-21,Close,41.840000
2022-01-24,Open,42.139999
2022-01-24,Close,42.040001
2022-01-25,Open,42.320000
2022-01-25,Close,42.060001
2022-01-27,Open,42.160000
2022-01-27,Close,41.820000
2022-01-28,Open,41.880001
2022-01-28,Close,41.430000
2022-01-31,Open,41.720001
2022-01-31,Close,41.250000
2022-02-01,Open,41.680000
2022-02-01,Close,41.549999
2022-02-02,Open,41.919998
2022-02-02,Close,41.509998
2022-02-03,Open,41.360001
2022-02-03,Close,41.560001
2022-02-04,Open,41.849998
2022-02-04,Close,41.599998
2022-02-07,Open,41.880001
2022-02-07,Close,41.630001
2022-02-08,Open,41.970001
2022-02-08,Close,41.820000
2022-02-09,Open,42.180000
2022-02-09,Close,41.990002
2022-02-10,Open,41.880001
2022-02-10,Close,42.169998
2022-02-11,Open,42.500000
2022-02-11,Close,42.189999
2022-02-14,Open,43.320000
2022-02-14,Close,42.959999
2022-02-15,Open,43.060001
2022-02-15,Close,42.720001
2022-02-16,Open,43.080002
2022-02-16,Close,42.639999
2022-02-17,Open,43.080002
2022-02-17,Close,43.389999
2022-02-18,Open,43.849998
2022-02-18,Close,43.180000
2022-02-21,Open,43.639999
2022-02-21,Close,43.099998
2022-02-22,Open,43.740002
2022-02-22,Close,43.380001
2022-02-23,Open,43.720001
2022-02-23,Close,43.090000
2022-02-24,Open,43.970001
2022-02-24,Close,44.619999
2022-02-25,Open,44.619999
2022-02-25,Close,43.619999
2022-02-28,Open,43.990002
2022-02-28,Close,43.590000
2022-03-02,Open,44.200001
2022-03-02,Close,44.389999
2022-03-03,Open,44.849998
2022-03-03,Close,44.400002
2022-03-04,Open,44.400002
2022-03-04,Close,44.650002
2022-03-07,Open,45.250000
2022-03-07,Close,46.000000
2022-03-08,Open,46.400002
2022-03-08,Close,45.930000
2022-03-09,Open,47.599998
2022-03-09,Close,45.660000
2022-03-10,Open,43.650002
2022-03-10,Close,44.799999
2022-03-11,Open,45.880001
2022-03-11,Close,45.279999
2022-03-14,Open,45.880001
2022-03-14,Close,44.639999
2022-03-15,Open,44.980000
2022-03-15,Close,44.330002
2022-03-16,Open,44.500000
2022-03-16,Close,44.230000
2022-03-17,Open,44.779999
2022-03-17,Close,44.230000
2022-03-21,Open,44.820000
2022-03-21,Close,44.139999
2022-03-22,Open,44.959999
2022-03-22,Close,44.320000
2022-03-23,Open,44.869999
2022-03-23,Close,44.419998
2022-03-24,Open,45.270000
2022-03-24,Close,44.580002
2022-03-25,Open,45.419998
2022-03-25,Close,44.790001
2022-03-28,Open,45.240002
2022-03-28,Close,44.490002
2022-03-29,Open,44.840000
2022-03-29,Close,44.180000
2022-03-30,Open,44.639999
2022-03-30,Close,44.110001
2022-03-31,Open,44.480000
2022-03-31,Close,44.119999
2022-04-01,Open,43.150002
2022-04-01,Close,44.570000
2022-04-04,Open,44.720001
2022-04-04,Close,44.220001
2022-04-05,Open,44.580002
2022-04-05,Close,44.310001
2022-04-06,Open,44.580002
2022-04-06,Close,44.490002
2022-04-07,Open,44.779999
2022-04-07,Close,44.639999
2022-04-08,Open,45.080002
2022-04-08,Close,44.660000
2022-04-11,Open,45.180000
2022-04-11,Close,45.220001
2022-04-12,Open,44.880001
2022-04-12,Close,45.200001
2022-04-13,Open,46.299999
2022-04-13,Close,45.730000
2022-04-18,Open,45.799999
2022-04-18,Close,46.189999
2022-04-19,Open,46.320000
2022-04-19,Close,45.980000
2022-04-20,Open,47.490002
2022-04-20,Close,45.220001
2022-04-21,Open,47.599998
2022-04-21,Close,45.209999
2022-04-22,Open,45.840000
2022-04-22,Close,45.330002
2022-04-25,Open,45.259998
2022-04-25,Close,44.900002
2022-04-26,Open,44.840000
2022-04-26,Close,44.639999
2022-04-27,Open,45.240002
2022-04-27,Close,44.430000
2022-04-28,Open,44.299999
2022-04-28,Close,44.330002
2022-04-29,Open,52.450001
2022-04-29,Close,44.790001
2022-05-02,Open,44.470001
2022-05-02,Close,44.160000
2022-05-04,Open,43.980000
2022-05-04,Close,43.980000
2022-05-05,Open,45.400002
2022-05-05,Close,44.540001
2022-05-06,Open,46.820000
2022-05-06,Close,44.549999
2022-05-09,Open,44.889999
2022-05-09,Close,44.419998
2022-05-10,Open,44.790001
2022-05-10,Close,44.259998
2022-05-11,Open,44.139999
2022-05-11,Close,44.060001
2022-05-12,Open,43.779999
2022-05-12,Close,44.020000
2022-05-13,Open,43.840000
2022-05-13,Close,43.419998
2022-05-16,Open,43.580002
2022-05-16,Close,43.139999
2022-05-17,Open,43.779999
2022-05-17,Close,43.540001
2022-05-18,Open,43.520000
2022-05-18,Close,43.389999
2022-05-19,Open,43.650002
2022-05-19,Close,43.590000
2022-05-20,Open,43.349998
2022-05-20,Close,43.919998
2022-05-23,Open,44.439999
2022-05-23,Close,44.250000
2022-05-24,Open,44.380001
2022-05-24,Close,44.070000
2022-05-25,Open,44.340000
2022-05-25,Close,44.119999
2022-05-26,Open,45.110001
2022-05-26,Close,43.869999
2022-05-27,Open,44.279999
2022-05-27,Close,44.080002
2022-05-30,Open,44.279999
2022-05-30,Close,43.980000
2022-05-31,Open,44.090000
2022-05-31,Close,43.950001
2022-06-01,Open,43.880001
2022-06-01,Close,43.520000
2022-06-02,Open,44.299999
2022-06-02,Close,43.980000
2022-06-03,Open,44.560001
2022-06-03,Close,44.150002
2022-06-06,Open,44.950001
2022-06-06,Close,44.000000
2022-06-07,Open,44.180000
2022-06-07,Close,43.860001
2022-06-08,Open,44.060001
2022-06-08,Close,43.880001
2022-06-09,Open,44.139999
2022-06-09,Close,43.950001
2022-06-10,Open,44.150002
2022-06-10,Close,43.810001
2022-06-13,Open,44.689999
2022-06-13,Close,44.189999
2022-06-14,Open,44.080002
2022-06-14,Close,43.570000
2022-06-15,Open,43.669998
2022-06-15,Close,43.610001
2022-06-16,Open,43.950001
2022-06-16,Close,43.720001
2022-06-17,Open,44.139999
2022-06-17,Close,44.080002
2022-06-20,Open,44.060001
2022-06-20,Close,43.820000
2022-06-21,Open,44.080002
2022-06-21,Close,43.779999
2022-06-22,Open,43.779999
2022-06-22,Close,43.680000
2022-06-23,Open,43.980000
2022-06-23,Close,43.759998
2022-06-24,Open,44.599998
2022-06-24,Close,43.660000
2022-06-27,Open,43.970001
2022-06-27,Close,43.869999
2022-06-28,Open,43.799999
2022-06-28,Close,43.799999
2022-06-29,Open,44.040001
2022-06-29,Close,43.759998
2022-06-30,Open,44.599998
2022-06-30,Close,43.759998
2022-07-01,Open,43.869999
2022-07-01,Close,44.360001
2022-07-04,Open,45.049999
2022-07-04,Close,44.680000
2022-07-05,Open,45.380001
2022-07-05,Close,44.799999
2022-07-06,Open,44.439999
2022-07-06,Close,44.169998
2022-07-07,Open,44.900002
2022-07-07,Close,43.590000
2022-07-08,Open,43.939999
2022-07-08,Close,43.570000
2022-07-11,Open,44.090000
2022-07-11,Close,43.560001
2022-07-12,Open,43.810001
2022-07-12,Close,43.619999
2022-07-13,Open,43.860001
2022-07-13,Close,43.439999
2022-07-14,Open,43.950001
2022-07-14,Close,43.299999
2022-07-15,Open,43.689999
2022-07-15,Close,43.110001
2022-07-18,Open,43.650002
2022-07-18,Close,43.549999
2022-07-19,Open,43.750000
2022-07-19,Close,43.389999
2022-07-20,Open,43.639999
2022-07-20,Close,43.389999
2022-07-21,Open,43.320000
2022-07-21,Close,43.029999
2022-07-22,Open,43.599998
2022-07-22,Close,43.689999
2022-07-25,Open,44.290001
2022-07-25,Close,43.599998
2022-07-26,Open,43.889999
2022-07-26,Close,43.459999
2022-07-27,Open,45.459999
2022-07-27,Close,43.570000
2022-07-28,Open,44.070000
2022-07-28,Close,44.020000
2022-07-29,Open,38.299999
2022-07-29,Close,44.060001
2022-08-01,Open,44.439999
2022-08-01,Close,44.220001
2022-08-02,Open,44.490002
2022-08-02,Close,44.180000
2022-08-03,Open,44.180000
2022-08-03,Close,44.189999
2022-08-04,Open,44.480000
2022-08-04,Close,44.660000
2022-08-05,Open,44.959999
2022-08-05,Close,44.720001
2022-08-08,Open,44.849998
2022-08-08,Close,44.619999
2022-08-10,Open,44.990002
2022-08-10,Close,44.869999
2022-08-11,Open,44.869999
2022-08-11,Close,44.910000
2022-08-12,Open,45.119999
2022-08-12,Close,45.000000
2022-08-16,Open,45.160000
2022-08-16,Close,44.650002
2022-08-17,Open,44.840000
2022-08-17,Close,44.599998
2022-08-18,Open,44.730000
2022-08-18,Close,44.549999
2022-08-19,Open,44.529999
2022-08-19,Close,44.419998
2022-08-22,Open,44.110001
2022-08-22,Close,43.990002
2022-08-23,Open,44.290001
2022-08-23,Close,44.150002
2022-08-24,Open,44.459999
2022-08-24,Close,44.330002
2022-08-25,Open,44.689999
2022-08-25,Close,44.639999
2022-08-26,Open,44.689999
2022-08-26,Close,44.299999
2022-08-29,Open,44.470001
2022-08-29,Close,43.849998
2022-08-30,Open,43.820000
2022-08-30,Close,43.900002
2022-09-01,Open,43.580002
2022-09-01,Close,43.349998
2022-09-02,Open,43.529999
2022-09-02,Close,43.369999
2022-09-05,Open,43.700001
2022-09-05,Close,43.540001
2022-09-06,Open,43.840000
2022-09-06,Close,43.500000
2022-09-07,Open,43.450001
2022-09-07,Close,43.410000
2022-09-08,Open,43.740002
2022-09-08,Close,43.599998
2022-09-09,Open,43.759998
2022-09-09,Close,43.660000
2022-09-12,Open,48.000000
2022-09-12,Close,43.599998
2022-09-13,Open,43.580002
2022-09-13,Close,43.500000
2022-09-14,Open,43.490002
2022-09-14,Close,43.180000
2022-09-15,Open,43.270000
2022-09-15,Close,43.049999
2022-09-16,Open,42.939999
2022-09-16,Close,42.259998
2022-09-19,Open,42.740002
2022-09-19,Close,42.340000
2022-09-20,Open,42.779999
2022-09-20,Close,42.490002
2022-09-21,Open,42.689999
2022-09-21,Close,42.700001
2022-09-22,Open,42.799999
2022-09-22,Close,42.990002
2022-09-23,Open,43.290001
2022-09-23,Close,42.820000
2022-09-26,Open,42.869999
2022-09-26,Close,42.639999
2022-09-27,Open,42.889999
2022-09-27,Close,42.419998
2022-09-28,Open,42.119999
2022-09-28,Close,42.299999
2022-09-29,Open,42.549999
2022-09-29,Close,42.900002
2022-09-30,Open,43.279999
2022-09-30,Close,43.160000
2022-10-03,Open,43.439999
2022-10-03,Close,43.139999
2022-10-04,Open,43.490002
2022-10-04,Close,44.049999
2022-10-06,Open,44.580002
2022-10-06,Close,44.279999
2022-10-07,Open,44.299999
2022-10-07,Close,44.490002
2022-10-10,Open,44.400002
2022-10-10,Close,43.730000
2022-10-11,Open,44.470001
2022-10-11,Close,43.419998
2022-10-12,Open,43.220001
2022-10-12,Close,43.590000
2022-10-13,Open,43.830002
2022-10-13,Close,43.689999
2022-10-14,Open,43.669998
2022-10-14,Close,43.259998
2022-10-17,Open,43.380001
2022-10-17,Close,43.240002
2022-10-18,Open,43.220001
2022-10-18,Close,43.119999
2022-10-19,Open,43.740002
2022-10-19,Close,43.189999
2022-10-20,Open,43.180000
2022-10-20,Close,43.040001
2022-10-21,Open,43.080002
2022-10-21,Close,42.730000
2022-10-24,Open,44.360001
2022-10-24,Close,43.480000
2022-10-25,Open,43.680000
2022-10-25,Close,43.169998
2022-10-27,Open,37.599998
2022-10-27,Close,43.459999
2022-10-28,Open,43.740002
2022-10-28,Close,43.279999
2022-10-31,Open,43.380001
2022-10-31,Close,43.230000
2022-11-01,Open,43.490002
2022-11-01,Close,43.310001
2022-11-02,Open,43.500000
2022-11-02,Close,43.500000
2022-11-03,Open,43.480000
2022-11-03,Close,43.000000
2022-11-04,Open,43.459999
2022-11-04,Close,43.290001
2022-11-07,Open,43.450001
2022-11-07,Close,43.740002
2022-11-09,Open,43.950001
2022-11-09,Close,43.970001
2022-11-10,Open,44.290001
2022-11-10,Close,44.180000
2022-11-11,Open,44.560001
2022-11-11,Close,44.759998
2022-11-14,Open,44.849998
2022-11-14,Close,44.820000
2022-11-15,Open,45.270000
2022-11-15,Close,45.150002
2022-11-16,Open,45.290001
2022-11-16,Close,45.349998
2022-11-17,Open,45.330002
2022-11-17,Close,45.169998
2022-11-18,Open,45.270000
2022-11-18,Close,45.259998
2022-11-21,Open,45.160000
2022-11-21,Close,44.799999
2022-11-22,Open,45.040001
2022-11-22,Close,44.900002
2022-11-23,Open,45.099998
2022-11-23,Close,44.770000
2022-11-24,Open,45.279999
2022-11-24,Close,45.040001
2022-11-25,Open,45.299999
2022-11-25,Close,44.980000
2022-11-28,Open,45.259998
2022-11-28,Close,45.119999
2022-11-29,Open,45.060001
2022-11-29,Close,45.099998
2022-11-30,Open,45.209999
2022-11-30,Close,45.099998
2022-12-01,Open,45.509998
2022-12-01,Close,45.369999
2022-12-02,Open,46.029999
2022-12-02,Close,45.880001
2022-12-05,Open,46.299999
2022-12-05,Close,46.090000
2022-12-06,Open,45.970001
2022-12-06,Close,45.820000
2022-12-07,Open,46.080002
2022-12-07,Close,45.840000
2022-12-08,Open,46.209999
2022-12-08,Close,46.060001
2022-12-09,Open,46.389999
2022-12-09,Close,46.110001
2022-12-12,Open,46.380001
2022-12-12,Close,46.189999
2022-12-13,Open,46.349998
2022-12-13,Close,46.160000
2022-12-14,Open,46.580002
2022-12-14,Close,46.540001
2022-12-15,Open,46.480000
2022-12-15,Close,46.029999
2022-12-16,Open,45.830002
2022-12-16,Close,46.099998
2022-12-19,Open,46.470001
2022-12-19,Close,46.419998
2022-12-20,Open,46.380001
2022-12-20,Close,46.750000
2022-12-21,Open,47.110001
2022-12-21,Close,46.860001
2022-12-22,Open,47.279999
2022-12-22,Close,46.869999
2022-12-23,Open,46.740002
2022-12-23,Close,46.689999
2022-12-26,Open,47.119999
2022-12-26,Close,46.689999
2022-12-27,Open,46.939999
2022-12-27,Close,46.869999
2022-12-28,Open,47.099998
2022-12-28,Close,46.549999
2022-12-29,Open,46.900002
2022-12-29,Close,46.610001
2022-12-30,Open,46.990002
2022-12-30,Close,46.790001
2023-01-02,Open,47.419998
2023-01-02,Close,47.169998
2023-01-03,Open,47.490002
2023-01-03,Close,47.630001
2023-01-04,Open,47.650002
2023-01-04,Close,48.070000
2023-01-05,Open,48.110001
2023-01-05,Close,47.779999
2023-01-06,Open,47.779999
2023-01-06,Close,47.500000
2023-01-09,Open,47.720001
2023-01-09,Close,48.110001
2023-01-10,Open,48.119999
2023-01-10,Close,47.959999
2023-01-11,Open,47.950001
2023-01-11,Close,48.020000
2023-01-12,Open,49.450001
2023-01-12,Close,47.950001
2023-01-13,Open,48.110001
2023-01-13,Close,48.230000
2023-01-16,Open,48.380001
2023-01-16,Close,48.700001
2023-01-17,Open,49.060001
2023-01-17,Close,48.500000
2023-01-18,Open,49.950001
2023-01-18,Close,48.459999
2023-01-19,Open,49.900002
2023-01-19,Close,48.500000
2023-01-20,Open,49.950001
2023-01-20,Close,48.759998
2023-01-23,Open,48.540001
2023-01-23,Close,48.770000
2023-01-24,Open,49.240002
2023-01-24,Close,48.910000
2023-01-25,Open,49.209999
2023-01-25,Close,48.759998
2023-01-27,Open,48.900002
2023-01-27,Close,48.779999
2023-01-30,Open,49.259998
2023-01-30,Close,48.770000
2023-01-31,Open,50.250000
2023-01-31,Close,48.669998
2023-02-01,Open,48.970001
2023-02-01,Close,49.410000
2023-02-02,Open,50.380001
2023-02-02,Close,50.470001
2023-02-03,Open,52.000000
2023-02-03,Close,49.419998
2023-02-06,Open,48.990002
2023-02-06,Close,49.040001
2023-02-07,Open,49.209999
2023-02-07,Close,49.070000
2023-02-08,Open,49.480000
2023-02-08,Close,49.200001
2023-02-09,Open,50.700001
2023-02-09,Close,49.110001
2023-02-10,Open,48.980000
2023-02-10,Close,48.660000
2023-02-13,Open,50.099998
2023-02-13,Close,48.669998
2023-02-14,Open,48.799999
2023-02-14,Close,48.790001
2023-02-15,Open,48.689999
2023-02-15,Close,48.160000
2023-02-16,Open,49.599998
2023-02-16,Close,48.180000
2023-02-17,Open,48.340000
2023-02-17,Close,47.950001
2023-02-20,Open,48.369999
2023-02-20,Close,48.380001
2023-02-21,Open,48.779999
2023-02-21,Close,48.259998
2023-02-22,Open,47.779999
2023-02-22,Close,48.160000
2023-02-23,Open,48.049999
2023-02-23,Close,47.860001
2023-02-24,Open,48.009998
2023-02-24,Close,47.779999
2023-02-27,Open,47.990002
2023-02-27,Close,47.439999
2023-02-28,Open,47.650002
2023-02-28,Close,47.410000
2023-03-01,Open,47.849998
2023-03-01,Close,47.770000
2023-03-02,Open,48.160000
2023-03-02,Close,47.810001
2023-03-03,Open,47.939999
2023-03-03,Close,47.820000
2023-03-06,Open,47.860001
2023-03-06,Close,47.830002
2023-03-08,Open,47.189999
2023-03-08,Close,47.119999
2023-03-09,Open,47.369999
2023-03-09,Close,47.070000
2023-03-10,Open,47.180000
2023-03-10,Close,47.430000
2023-03-13,Open,48.849998
2023-03-13,Close,48.820000
2023-03-14,Open,49.400002
2023-03-14,Close,49.130001
2023-03-15,Open,49.250000
2023-03-15,Close,48.930000
2023-03-16,Open,49.799999
2023-03-16,Close,49.700001
2023-03-17,Open,49.950001
2023-03-17,Close,49.750000
2023-03-20,Open,50.790001
2023-03-20,Close,50.910000
2023-03-21,Open,52.450001
2023-03-21,Close,50.480000
2023-03-22,Open,50.099998
2023-03-22,Close,50.040001
2023-03-23,Open,50.700001
2023-03-23,Close,50.360001
2023-03-24,Open,50.500000
2023-03-24,Close,50.900002
2023-03-27,Open,50.759998
2023-03-27,Close,50.400002
2023-03-28,Open,50.680000
2023-03-28,Close,50.410000
2023-03-29,Open,50.970001
2023-03-29,Close,50.689999
2023-03-31,Open,50.799999
2023-03-31,Close,51.070000
2023-04-03,Open,50.700001
2023-04-03,Close,50.799999
2023-04-05,Open,51.799999
2023-04-05,Close,51.860001
2023-04-06,Open,51.639999
2023-04-06,Close,51.810001
2023-04-10,Open,51.680000
2023-04-10,Close,51.380001
2023-04-11,Open,51.450001
2023-04-11,Close,51.549999
2023-04-12,Open,51.970001
2023-04-12,Close,51.720001
2023-04-13,Open,51.990002
2023-04-13,Close,51.939999
2023-04-17,Open,51.700001
2023-04-17,Close,51.700001
2023-04-18,Open,50.930000
2023-04-18,Close,51.520000
2023-04-19,Open,51.840000
2023-04-19,Close,51.119999
2023-04-20,Open,51.900002
2023-04-20,Close,51.639999
2023-04-21,Open,51.650002
2023-04-21,Close,51.290001
2023-04-24,Open,51.509998
2023-04-24,Close,51.259998
2023-04-25,Open,51.680000
2023-04-25,Close,51.320000
2023-04-26,Open,51.669998
2023-04-26,Close,51.480000
2023-04-27,Open,51.680000
2023-04-27,Close,51.470001
2023-04-28,Open,51.380001
2023-04-28,Close,51.250000
2023-05-02,Open,51.529999
2023-05-02,Close,51.310001
2023-05-03,Open,52.849998
2023-05-03,Close,52.060001
2023-05-04,Open,53.599998
2023-05-04,Close,52.509998
2023-05-05,Open,53.080002
2023-05-05,Close,52.500000
2023-05-08,Open,52.200001
2023-05-08,Close,52.169998
2023-05-09,Open,52.299999
2023-05-09,Close,52.369999
2023-05-10,Open,52.549999
2023-05-10,Close,52.430000
2023-05-11,Open,52.430000
2023-05-11,Close,52.369999
2023-05-12,Open,52.150002
2023-05-12,Close,51.910000
2023-05-15,Open,52.340000
2023-05-15,Close,52.279999
2023-05-16,Open,52.299999
2023-05-16,Close,52.049999
2023-05-17,Open,51.750000
2023-05-17,Close,51.619999
2023-05-18,Open,51.599998
2023-05-18,Close,51.590000
2023-05-19,Open,51.490002
2023-05-19,Close,51.439999
2023-05-22,Open,49.900002
2023-05-22,Close,51.980000
2023-05-23,Open,52.400002
2023-05-23,Close,51.430000
2023-05-24,Open,52.270000
2023-05-24,Close,51.750000
2023-05-25,Open,51.750000
2023-05-25,Close,51.450001
2023-05-26,Open,53.000000
2023-05-26,Close,51.330002
2023-05-29,Open,51.299999
2023-05-29,Close,51.180000
2023-05-30,Open,51.430000
2023-05-30,Close,51.139999
2023-05-31,Open,51.480000
2023-05-31,Close,51.130001
2023-06-01,Open,51.439999
2023-06-01,Close,50.990002
2023-06-02,Open,51.330002
2023-06-02,Close,51.320000
2023-06-05,Open,51.000000
2023-06-05,Close,50.720001
2023-06-06,Open,50.810001
2023-06-06,Close,51.070000
2023-06-07,Open,51.299999
2023-06-07,Close,50.990002
2023-06-08,Open,50.910000
2023-06-08,Close,50.700001
2023-06-09,Open,51.380001
2023-06-09,Close,50.959999
2023-06-12,Open,50.950001
2023-06-12,Close,50.930000
2023-06-13,Open,50.980000
2023-06-13,Close,50.889999
2023-06-14,Open,50.700001
2023-06-14,Close,50.560001
2023-06-15,Open,50.430000
2023-06-15,Close,50.160000
2023-06-16,Open,50.549999
2023-06-16,Close,50.660000
2023-06-19,Open,50.779999
2023-06-19,Close,50.529999
2023-06-20,Open,50.360001
2023-06-20,Close,50.490002
2023-06-21,Open,50.330002
2023-06-21,Close,50.090000
2023-06-22,Open,50.099998
2023-06-22,Close,49.860001
2023-06-23,Open,49.599998
2023-06-23,Close,49.750000
2023-06-26,Open,51.250000
2023-06-26,Close,49.990002
2023-06-27,Open,48.500000
2023-06-27,Close,49.799999
2023-06-28,Open,49.779999
2023-06-28,Close,49.549999
2023-06-30,Open,49.860001
2023-06-30,Close,49.310001
2023-07-03,Open,50.799999
2023-07-03,Close,49.560001
2023-07-04,Open,51.049999
2023-07-04,Close,49.880001
2023-07-05,Open,50.240002
2023-07-05,Close,49.980000
2023-07-06,Open,49.950001
2023-07-06,Close,49.900002
2023-07-07,Open,51.400002
2023-07-07,Close,50.020000
2023-07-10,Open,51.500000
2023-07-10,Close,50.029999
2023-07-11,Open,51.549999
2023-07-11,Close,50.160000
2023-07-12,Open,50.279999
2023-07-12,Close,50.099998
2023-07-13,Open,50.250000
2023-07-13,Close,50.520000
2023-07-14,Open,50.650002
2023-07-14,Close,50.590000
2023-07-17,Open,51.500000
2023-07-17,Close,50.490002
2023-07-18,Open,50.650002
2023-07-18,Close,50.660000
2023-07-19,Open,50.799999
2023-07-19,Close,51.020000
2023-07-20,Open,51.250000
2023-07-20,Close,51.080002
2023-07-21,Open,50.950001
2023-07-21,Close,50.650002
2023-07-24,Open,50.650002
2023-07-24,Close,50.650002
2023-07-25,Open,52.150002
2023-07-25,Close,50.580002
2023-07-26,Open,49.049999
2023-07-26,Close,50.840000
2023-07-27,Open,49.299999
2023-07-27,Close,50.930000
2023-07-28,Open,50.220001
2023-07-28,Close,50.669998
2023-07-31,Open,52.200001
2023-07-31,Close,50.660000
2023-08-01,Open,52.200001
2023-08-01,Close,50.689999
2023-08-02,Open,50.599998
2023-08-02,Close,50.680000
2023-08-03,Open,50.730000
2023-08-03,Close,50.540001
2023-08-04,Open,52.049999
2023-08-04,Close,50.500000
2023-08-07,Open,52.000000
2023-08-07,Close,50.490002
2023-08-08,Open,52.000000
2023-08-08,Close,50.560001
2023-08-09,Open,52.000000
2023-08-09,Close,50.369999
2023-08-10,Open,51.900002
2023-08-10,Close,50.230000
2023-08-11,Open,50.180000
2023-08-11,Close,50.130001
2023-08-14,Open,51.650002
2023-08-14,Close,50.090000
2023-08-16,Open,50.480000
2023-08-16,Close,50.110001
2023-08-17,Open,51.599998
2023-08-17,Close,49.820000
2023-08-18,Open,49.820000
2023-08-18,Close,49.750000
2023-08-21,Open,49.660000
2023-08-21,Close,49.680000
2023-08-22,Open,51.150002
2023-08-22,Close,49.900002
2023-08-23,Open,50.180000
2023-08-23,Close,49.810001
2023-08-24,Open,51.299999
2023-08-24,Close,50.029999
2023-08-25,Open,50.020000
2023-08-25,Close,49.939999
2023-08-28,Open,50.029999
2023-08-28,Close,49.799999
2023-08-29,Open,51.299999
2023-08-29,Close,49.980000
2023-08-30,Open,51.500000
2023-08-30,Close,50.340000
2023-08-31,Open,50.349998
2023-08-31,Close,50.349998
2023-09-01,Open,50.400002
2023-09-01,Close,50.369999
2023-09-04,Open,50.549999
2023-09-04,Close,50.439999
2023-09-05,Open,50.430000
2023-09-05,Close,50.349998
2023-09-06,Open,50.320000
2023-09-06,Close,50.310001
2023-09-07,Open,51.799999
2023-09-07,Close,50.169998
2023-09-08,Open,50.470001
2023-09-08,Close,50.209999
2023-09-11,Open,50.209999
2023-09-11,Close,50.160000
2023-09-12,Open,50.169998
2023-09-12,Close,50.020000
2023-09-13,Open,51.500000
2023-09-13,Close,49.880001
2023-09-14,Open,50.080002
2023-09-14,Close,49.880001
2023-09-15,Open,51.400002
2023-09-15,Close,50.119999
2023-09-18,Open,50.570000
2023-09-18,Close,50.439999
2023-09-20,Open,50.459999
2023-09-20,Close,50.380001
2023-09-21,Open,49.599998
2023-09-21,Close,50.270000
2023-09-22,Open,50.200001
2023-09-22,Close,50.220001
2023-09-25,Open,50.299999
2023-09-25,Close,50.220001
2023-09-26,Open,50.220001
2023-09-26,Close,50.020000
2023-09-27,Open,49.939999
2023-09-27,Close,49.700001
2023-09-28,Open,49.389999
2023-09-28,Close,49.369999
2023-09-29,Open,49.250000
2023-09-29,Close,49.290001
2023-10-03,Open,47.799999
2023-10-03,Close,48.830002
2023-10-04,Open,50.299999
2023-10-04,Close,48.360001
2023-10-05,Open,48.549999
2023-10-05,Close,48.250000
2023-10-06,Open,48.340000
2023-10-06,Close,48.380001
2023-10-09,Open,49.849998
2023-10-09,Close,48.880001
2023-10-10,Open,49.290001
2023-10-10,Close,48.930000
2023-10-11,Open,49.180000
2023-10-11,Close,49.169998
2023-10-12,Open,49.200001
2023-10-12,Close,49.389999
2023-10-13,Open,49.389999
2023-10-13,Close,49.490002
2023-10-16,Open,50.950001
2023-10-16,Close,50.250000
2023-10-17,Open,50.389999
2023-10-17,Close,50.310001
2023-10-18,Open,51.299999
2023-10-18,Close,50.779999
2023-10-19,Open,50.939999
2023-10-19,Close,50.910000
2023-10-20,Open,51.459999
2023-10-20,Close,51.590000
2023-10-23,Open,51.590000
2023-10-23,Close,51.540001
2023-10-25,Open,51.689999
2023-10-25,Close,51.410000
